Lease Number,Current Expiration Date,Lease Initial Effective Date,Location Code,Lease ANSI Rentable Sqft,Lease Usable Sqft,Lse Structured Parking Spaces,Lse Surface Parking Spaces,Lease Annual Rent Amount,Lease Responsibility,Lessor Name,Lessor In-Care-Of,Lessor Address 1,Lessor Address 2,Lessor Country,Lessor State,Lessor Zip Code,Lessor County,Lessor City
LCT04951,22-Jan-2025,23-Jan-2015,CT3435,4674,3961,0,25,135823.96,LESSOR,"SUNNY LEDGE GROUP,LLC","MARTA ELMASRY","9 KNOLLWOOD DR","","US",CT,064053913," ","BRANFORD"
LCT00393,16-Jan-2032,17-Jan-2022,CT3438,20915,18405,0,6,754316.98,LESSOR,"I.PARK NORWALK II LLC","Lauren Calabria","485 W PUTNAM AVE","","US",CT,068306060," ","GREENWICH"
LCT04831,30-Apr-2025,01-May-2012,CT3441,9945,8648,0,36,314349.93,LESSOR,"51 NORTH ELM LLC","PEGGY BORLAND","2319 WHITNEY AVE","STE 1A","US",CT,065183534," ","HAMDEN"
LCT00565,10-Aug-2039,11-Aug-2024,CT3444,0,0,1,0,123119,LESSOR,"GRUNBERG 280 TRUMBULL LLC","Dakota Hendey","280 TRUMBULL ST","STE 1500","US",CT,061033509," ","HARTFORD"
LCT04871,07-Aug-2027,08-Aug-2012,CT3446,23117,19265,0,40,956442.97,LESSOR,"CANAL STREET PARTNERS LLC","TARA TESA STERNBERG","56 LIVINGSTON AVE","STE 200","US",NJ,070681733," ","ROSELAND"
LCT00484,30-Apr-2034,01-May-2024,CT3448,4757,4030.75,0,4,127771.44,LESSOR,"19 THAMES STREET PARTNERSHIP","Lawrence Chesler","19 THAMES ST","","US",CT,063403652," ","GROTON"
LCT04500,23-Apr-2027,24-Apr-2017,CT3450,12592,11406,0,25,271887.97,LESSOR,"PIONEERKIDS LLC","Fred Frassinelli","382 BROAD AVE S","","US",FL,341027031," ","NAPLES"
LCT04797,24-Apr-2027,25-Apr-2012,CT3451,6181,5375,1,13,167833.47,LESSOR,"THE NORWICH COMMUNITY DEVELOPMENT CORP","Lee Ann D'Ambrosio","66 FRANKLIN ST","","US",CT,063605806," ","NORWICH"
LCT00564,04-Aug-2034,05-Aug-2024,CT3453,221,0,0,0,407256.12,LESSOR,"CONNECTICUT AIRPORT AUTHORITY","Michael Shea","SCHOEPHOESTER RD","","US",CT,06096," ","WINDSOR LOCKS"
LCT04895,14-Oct-2026,15-Oct-2016,CT3457,5514,4968,0,1,123688.23,LESSOR,"SIEBAR MERIDEN LLC","Joanne LaRochelle","360 BLOOMFIELD AVE STE 401","","US",CT,060952700," ","WINDSOR"
LCT00264,31-Dec-2027,01-Jan-2017,CT3458,0,0,0,10,8400,LESSOR,"CONNECTICUT LIGHT AND POWER COMPANY,THE","Sarah Wenz","107,SELDEN STREET","","US",CT,06037," ","BERLIN"
LCT00381,28-Mar-2037,29-Mar-2022,CT3459,4750,4550,0,0,184491.83,LESSOR,"MACKY FIVE,LLC","Peter A HARDING","100 RIVERVIEW CTR","STE 288","US",CT,064573478," ","MIDDLETOWN"
LCT00270,31-Aug-2027,26-Aug-2019,CT3460,5447,4712,0,20,145815.56,LESSOR,"SALAME PLAZA LLC","ALBERT J SALAME","131 WEST ST","","US",CT,068106376," ","DANBURY"
LCT00286,19-Aug-2031,20-Aug-2021,CT3462,3053,2229,0,0,95390.39,LESSOR,"195 GRAND,LLC","Ronald Giannamore","193 GRAND ST FL 4","","US",CT,067021928," ","WATERBURY"
LCT05066,25-Jun-2035,26-Jun-2020,CT3463,7245,6940,0,4,178860.73,LESSOR,"QUANTUM OF HERALD SQUARE,LLC","wade schmelter","1 HERALD SQ","","US",CT,060515010," ","NEW BRITAIN"
LCT00212,23-Oct-2037,24-Oct-2022,CT3466,6966,6220,0,0,159412.36,LESSOR,"6 SHAWS COVE LLC","Andrew Julian","418 MEADOW ST STE 203","","US",CT,068245365," ","FAIRFIELD"
LCT00202,07-Aug-2037,08-Aug-2022,CT3467,17803,14954,47,0,778447.15,LESSOR,"195 CHURCH ST ASSOCIATES LLC","Chris Vigilante","195 CHURCH ST","","US",CT,065102009," ","NEW HAVEN"
LCT00426,25-Jan-2039,26-Jan-2024,CT3468,2045,1657,0,5,94126.26,LESSOR,"MINC,LLC","Gerry Crean","35 PHIL MACK DR","","US",CT,064571517," ","MIDDLETOWN"
LMA00136,17-Nov-2029,18-Nov-2019,MA1855,4852,4256,0,15,101028.74,LESSOR,"LTI UXBRIDGE STANLEY LIMITED PARTNERSHIP","Nicholas B Deane","120 FULTON ST APT 6D","","US",MA,021091426," ","BOSTON"
LMA04308,28-Feb-2029,01-Mar-2004,MA5431,10430,9857,0,30,314688.86,LESSOR,"140 UNION LLC","Bruno Mitrano","19 Crooked Ln","","US",MA,019441006," ","Manchester"
LMA04678,31-Oct-2028,01-Nov-2013,MA5466,91848,81056,0,400,4027884,LESSOR,"NEEP INVESTORS HOLDINGS LLC","Edward L. Marsteiner","2310 WASHINGTON ST","","US",MA,024621449," ","NEWTON LOWER FALLS"
LMA04518,17-Jun-2029,18-Jun-2008,MA5490,9097,7910,0,1,269511.43,LESSOR,"SK HOLDINGS GROUP LLC","Donald Cornell","51 JOHN ALDEN RD","","US",MA,023602021," ","PLYMOUTH"
LMA04663,31-Mar-2025,01-Apr-2010,MA5612,3064,2664,0,21,77313.62,LESSOR,"Amherst Office Park,LLC","Clare Bertrand","441 West St","","US",MA,010022997," ","Amherst"
LMA00176,31-Aug-2034,01-Sep-2019,MA5645,16339,16339,0,13,257021.28,LESSOR,"GREENGATE APARTMENTS,INC.","Thomas Dempsey","35 GREENGATE RD","","US",MA,025402252," ","FALMOUTH"
LMA00215,30-Nov-2035,01-Dec-2020,MA5649,4052,3524,0,4,163175.15,LESSOR,"639 GRANITE LLC","Chris Mellen","639 GRANITE ST STE 408","","US",MA,021845369," ","BRAINTREE"
LMA00228,30-Sep-2030,01-Oct-2020,MA5650,7453,6481,0,26,284577.74,LESSOR,"Brooks Properties I LLC","LINDA PELUSO","23 Keewaydin Dr Ste 200","","US",NH,030792857," ","Salem"
LMA04310,30-Jul-2025,01-Jan-2004,MA5654,0,0,10,0,66600,LESSOR,"BULFINCH UNIT A OWNER LLC","Paul Crisalli","1 CONGRESS ST","STE 11","US",MA,021142023," ","BOSTON"
LMA04836,30-Nov-2025,01-Dec-2010,MA5671,10628,9242,0,23,444215.01,LESSOR,"10 MX OWNER LLC","Deb A WERTH","88 SAINT BOTOLPH STREET","","US",MA,021166475," ","BOSTON"
LMA00609,09-May-2038,10-May-2023,MA5673,5198,4600,1,0,241411.06,LESSOR,"KIDDS HILL ROAD LLC","Robert Clark","15 RESEARCH RD","","US",MA,025364440," ","EAST FALMOUTH"
LMA04189,16-Feb-2026,17-Feb-2004,MA5675,14850,13202,26,0,361786.99,LESSOR,"MELVILLE TOWERS LIMITED PARTNERSHIP","Elaine Venezia","536 GRANITE ST","","US",MA,021843952," ","BRAINTREE"
LMA00142,30-Jun-2028,01-Jul-2018,MA5678,894,742,0,0,20562,LESSOR,"SPRINGFIELD TECHNICAL COMMUNITY COLLEGE ASSISTANCE CORPORATION","Shinead A Vasquez","1 FEDERAL ST","","US",MA,011051199," ","SPRINGFIELD"
LMA00478,31-Jan-2038,01-Feb-2023,MA5678,1800,1565,0,0,55710.64,LESSOR,"STCC ASSISTANCE CORP","Shinead A Vasquez","1 FEDERAL ST","","US",MA,011051199," ","SPRINGFIELD"
LMA04289,29-Jun-2025,01-Jan-2003,MA5681,12311,10613,25,0,317425.9,LESSOR,"446 MAIN STREET OWNER LLC","Brian Crosse","446 MAIN ST","","US",MA,016082359," ","WORCESTER"
LMA00240,30-Nov-2030,01-Dec-2020,MA5681,5506,4490,1,0,164599.71,LESSOR,"446 MAIN STREET OWNER LLC","Brian Crosse","446 MAIN ST","","US",MA,016082359," ","WORCESTER"
LMA04226,30-Jun-2026,05-Dec-2002,MA5682,8102,6841,0,30,462173.7,LESSOR,"BLACK FALCON CONSOLIDATION","MAUREEN Ayers","88 BLACK FALCON AVE","","US",MA,022102425," ","BOSTON"
LMA04937,31-Jan-2028,01-Feb-2013,MA5683,2500,2125,2,3,92905.68,LESSOR,"NC 70E CHELSEA LLC","Andrew Pepoli","303 CONGRESS ST FL 5","","US",MA,022101012," ","BOSTON"
LMA04827,13-Dec-2032,14-Dec-2012,MA5771,72220,62800,0,285,1576367.12,LESSOR,"AMHERST DEVELOPMENT PARTNERS","BILL KEAVANY","123 PARK AVE","","US",MA,010893337," ","WEST SPRINGFIELD"
LMA04638,27-Mar-2026,28-Mar-2011,MA5785,7009,5824,11,0,251465.61,LESSOR,"120 MERCANTILE CENTER LLC","Ann L Seaburg","120 FRONT ST","","US",MA,016081413," ","WORCESTER"
LMA04809,04-Jun-2028,01-Jan-2012,MA5785,14511,12194,6,0,361469.01,LESSOR,"120 MERCANTILE CENTER LLC","Ann L Seaburg","120 FRONT ST","","US",MA,016081413," ","WORCESTER"
LMA04825,31-Oct-2028,01-Nov-2013,MA5785,3852,3237,3,2,109019.46,LESSOR,"120 MERCANTILE CENTER LLC","Ann L Seaburg","120 FRONT ST","","US",MA,016081413," ","WORCESTER"
LMA04963,29-Jun-2038,30-Jun-2023,MA5785,3853,3350,11,0,124703,LESSOR,"120 MERCANTILE CENTER LLC","Ann L Seaburg","120 FRONT ST","","US",MA,016081413," ","WORCESTER"
LMA05063,17-Nov-2029,18-Nov-2019,MA5790,10410,8950,0,748,230513.09,LESSOR,"HERITAGE PLACE LLC","ELLEN KELLER","1600 OSGOOD ST STE 1","","US",MA,018451057," ","NORTH ANDOVER"
LMA05009,20-Apr-2027,21-Apr-2017,MA5790,3256,2800,0,5,71205.67,LESSOR,"HERITAGE PLACE LLC","ELLEN KELLER","1600 OSGOOD ST STE 1","","US",MA,018451057," ","NORTH ANDOVER"
LMA04808,31-Jul-2026,01-Aug-2011,MA5790,15551,13523,0,66,251300.28,LESSOR,"HERITAGE PLACE LLC","ELLEN KELLER","1600 OSGOOD ST STE 1","","US",MA,018451057," ","NORTH ANDOVER"
LMA00194,31-Jul-2029,01-Aug-2019,MA5793,599,525,0,0,9995.33,LESSOR,"1441 MAIN STREET LLC","Kevin Morin","1441 MAIN ST STE 125","","US",MA,011031447," ","SPRINGFIELD"
LMA04532,31-Aug-2026,01-Sep-2011,MA5793,13563,11794,0,0,323691.92,LESSOR,"1441 MAIN STREET LLC","Kevin Morin","1441 MAIN ST STE 125","","US",MA,011031447," ","SPRINGFIELD"
LMA00566,20-Aug-2044,21-Aug-2024,MA5793,5557.95,4833,5,11,116613.6,LESSOR,"1441 MAIN STREET LLC","Kevin Morin","1441 MAIN ST STE 125","","US",MA,011031447," ","SPRINGFIELD"
LMA00303,31-Mar-2037,01-Apr-2022,MA5793,3390,2948,0,4,154209.2,LESSOR,"1441 MAIN STREET LLC","Kevin Morin","1441 MAIN ST STE 125","","US",MA,011031447," ","SPRINGFIELD"
LMA00248,31-Aug-2035,01-Sep-2020,MA5793,12310,10555,26,16,362226.46,LESSOR,"1441 MAIN STREET LLC","Kevin Morin","1441 MAIN ST STE 125","","US",MA,011031447," ","SPRINGFIELD"
LMA04936,14-Jul-2026,15-Jul-2016,MA5809,17673,16500,0,1,487124.8,LESSOR,"SZETO LANDMARK REALTY INC.","ANNA Szeto","90 MADISON ST","STE 610","US",MA,016082030," ","WORCESTER"
LMA05025,30-Sep-2026,01-Jun-2016,MA5813,36752,30844,0,119,1189591.85,LESSOR,"CH LH CROSSPOINT OWNER LLC","Nicole Townsend","1 BOSTON PL STE 2310","","US",MA,021084407," ","BOSTON"
LMA00188,26-Aug-2034,27-Aug-2019,MA5819,710,582,2,0,28426.85,LESSOR,"NATIONAL FIRE PROTECTION ASSOCIATION,INC","BARBARA MASKELL","1 BATTERYMARCH PARK","","US",MA,021697484," ","QUINCY"
LMA05064,14-Mar-2027,15-Mar-2017,MA5826,6828,6575,0,65,178169.16,LESSOR,"WATERFRONT REALTY TRUST","DONALD J EMOND JR","555 WINTHROP ST","","US",MA,027802166," ","TAUNTON"
LMA00249,05-Dec-2034,06-Dec-2019,MA5826,3970,3711,0,8,130300.58,LESSOR,"WATERFRONT REALTY TRUST","DONALD J EMOND JR","555 WINTHROP ST","","US",MA,027802166," ","TAUNTON"
LMA00189,31-Mar-2029,01-Apr-2019,MA5826,875,800,0,0,24180.87,LESSOR,"WATERFRONT REALTY TRUST","Donald Emond Jr","555 WINTHROP ST","","US",MA,027802166," ","TAUNTON"
LMA00174,03-Aug-2035,04-Aug-2020,MA5829,16427,14162,0,29,510256.17,LESSOR,"1441 MAIN STREET LLC","Kevin Morin","1441 MAIN ST STE 125","","US",MA,011031447," ","SPRINGFIELD"
LMA04627,30-Sep-2028,01-Oct-2008,MA5831,3900,3900,0,8,44852.82,LESSOR,"SHAW CORP","Sally  Beck","325 CHELMSFORD ST","","US",MA,018514429," ","LOWELL"
LMA00309,13-Aug-2035,14-Aug-2020,MA5832,21381,17736,0,53,781267.82,LESSOR,"Connector Park Equity Partners,LLC","Kanwal Virdi","41 Wellman St & 59 Lowes Way","","US",MA,01851," ","Lowell"
LMA04679,31-Oct-2025,01-Nov-2010,MA5832,9500,7880,0,7,286049.28,LESSOR,"CONNECTOR PARK EQUITY PARTNERS LLC","KANWAL VIRDI","59 LOWES WAY","","US",MA,018515018," ","LOWELL"
LMA04014,11-Mar-2027,16-Mar-1998,MA5834,104527,97256,0,387,3983545.91,LESSOR,"696 CONCORD TRUSTEE,LLC","Joelle M. Denham","116 HUNTINGTON AVE","STE 600","US",MA,021165745," ","BOSTON"
LMA04833,30-Sep-2026,01-Oct-2011,MA5837,3018,2895,3,0,96121.57,LESSOR,"QUINCY PROPERTY OWNER I,LLC","Margaret Scanlan","1250 HANCOCK ST","STE B08","US",MA,021694396," ","QUINCY"
LMA00204,23-Nov-2029,24-Nov-2019,MA5842,20893,20394,0,23,358732.81,LESSOR,"TEN BEAR LLC","DAVID RICE","116 FLANDERS RD STE 2000","","US",MA,015811072," ","WESTBOROUGH"
LMA04602,03-Jan-2025,04-Jan-2010,MA5845,7477,7285,0,1,240586.95,LESSOR,"WATERFRONT REALTY TRUST","DONALD J EMOND JR","555 WINTHROP ST","","US",MA,027802166," ","TAUNTON"
LMA04968,24-Aug-2029,25-Aug-2014,MA5847,49950,49950,0,95,802818.02,LESSOR,"Atlantic Oliver One Progress Way,LLC","Jon O'Donnell","125 High St Ste 220","","US",MA,021102737," ","Boston"
LMA04098,31-Aug-2033,01-Sep-2001,MA5851,68950,49262,0,140,3341450.67,LESSOR,"ACQUEST GOVERNMENT HOLDINGS LLC","Barclay Jones","1114 AVENUE OF THE AMERICAS","","US",NY,100367703," ","NEW YORK"
LMA00133,29-May-2034,30-May-2019,MA5861,1201,1016,4,0,26800.36,LESSOR,"BEVERLY COMMERCE PARK,LLP","Damien Savoie","200 WEST CUMMINGS PARK","","US",MA,018016333," ","WOBURN"
LMA05006,24-Nov-2024,25-Nov-2014,MA5863,10787,9190,0,0,261321.27,LESSOR,"DAVID M FERRIS & ANA I SALCEDA-FERRIS","Brian R Charville","118 TURNPIKE RD STE 300","","US",MA,017722133," ","SOUTHBOROUGH"
LMA04793,01-Jan-2026,02-Jan-2011,MA5866,13131,11128,0,23,435570.67,LESSOR,"American Stonehenge Realty Trust","Ginger B Pearson","151 WARREN ST STE 220","","US",MA,018522647," ","LOWELL"
LMA04844,30-Nov-2033,01-Dec-2013,MA5867,10450,10450,0,1,269849.23,LESSOR,"MAP DEVELOPMENT LLC","Matthew McDonough","270 EXCHANGE ST","","US",MA,010136404," ","CHICOPEE"
LMA00141,15-Jan-2030,16-Jan-2020,MA5868,5685,5385,0,10,151069.2,LESSOR,"SECOND STREET LP","PATRICIA  SIMBOLI","180 2ND ST","","US",MA,021501806," ","CHELSEA"
LMA04818,30-Nov-2024,01-Oct-2011,MA5868,15000,15000,0,0,291815.35,LESSOR,"SECOND STREET LP","PATRICIA  SIMBOLI","180 2ND ST","","US",MA,021501806," ","CHELSEA"
LMA04804,26-Oct-2026,25-May-2013,MA5869,4970,4200,0,1,188280.21,LESSOR,"CAPE MORAINE,LLC","Robert Clark","24 EMMONS RD","","US",MA,025402607," ","FALMOUTH"
LMA04262,30-Nov-2024,01-Nov-2002,MA5871,1112,1112,0,4,46408.06,LESSOR,"BARNSTABLE MUNICIPAL AIRPORT","KATIE R. SERVIS","480 BARNSTABLE RD STE 2","","US",MA,026012900," ","HYANNIS"
LMA04528,31-May-2026,01-Jun-2009,MA5874,731,530,0,1,29547.02,LESSOR,"NANTUCKET,COUNTY OF","Jamie Sandsbury","14 AIRPORT RD STE 1","","US",MA,025547007," ","NANTUCKET"
LMA05058,10-Aug-2028,21-Apr-2018,MA5876,6831,5422,0,18,175631.78,LESSOR,"180-194 WFST LLC","Tom Nolan","430 E 1ST ST","","US",MA,021271320," ","SOUTH BOSTON"
LMA00219,28-Feb-2035,01-Mar-2020,MA5883,4528,4528,0,3,135840,LESSOR,"Jet Center Realty LLC","Charles Benevento","97 Commerce Way","","US",MA,018451049," ","North Andover"
LMA05007,30-Jun-2028,01-Jul-2018,MA5890,20292,19000,0,76,830506.98,LESSOR,"CAREW STREET DEVELOPMENT LLC","LAURYN DuBois","70 BOND ST","","US",MA,011043402," ","SPRINGFIELD"
LMA00571,21-Oct-2039,22-Oct-2024,MA5891,0,0,0,0,63408.35,LESSOR,"UNIAVE TWO LLC","David Rice","116 FLANDERS ROAD,SUITE 2000","","US",MA,015811072," ","WESTBOROUGH"
LMA04400,30-Sep-2025,01-Oct-2005,MA5893,8026,7196,0,35,362086.55,LESSOR,"RD REALTY GROUP,LLC","Robert Clark","53 FREEPORT ST","","US",MA,021222805," ","DORCHESTER"
LMA00458,12-Oct-2039,13-Oct-2024,MA5897,4321,4237,0,0,192169.56,LESSOR,"Cummings Properties,LLC","Ernie Agresti","200 WEST CUMMINGS PARK","","US",MA,018016396," ","WOBURN"
LMA04430,31-Dec-2028,01-Sep-2007,MA5900,42225,38386,0,126,2085748.66,LESSOR,"TEN,LLC","MICHAEL MURRAY","27 CAMBRIDGE STREET","SUITE 200","US",MA,018034616," ","BURLINGTON"
LMA04444,31-Jul-2025,01-May-2007,MA5905,4000,3740,0,6,104087.5,LESSOR,"NC 45-47S CHELSEA LLC","Andrew Pepoli","625 MOUNT AUBURN ST # 204","","US",MA,021384555," ","CAMBRIDGE"
LMA05036,27-Feb-2026,28-Feb-2016,MA5907,8000,8000,0,5,113389.2,LESSOR,"MIP,LLC","Peter Lafata","2 De Bush Ave","","US",MA,019491678," ","Middleton"
LMA04416,17-Jul-2025,18-Jul-2007,MA5908,13500,12500,0,63,488197.59,LESSOR,"CHRISTY PLACE,LLC","ROBERTP Clark","53 FREEPORT ST","","US",MA,021222805," ","DORCHESTER"
LMA00481,31-Aug-2026,01-Sep-2021,MA5912,221,221,0,0,47119.41,LESSOR,"Dukes County,County Of","Martina Thornton","9 Airport Rd","","US",MA,025396019," ","Edgartown"
